市價(元) -- 20250101-99999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基金碼,2025/12/3,2025/12/2,2025/12/1,2025/11/28,2025/11/27,2025/11/26,2025/11/25,2025/11/24,2025/11/21,2025/11/20,2025/11/19,2025/11/18,2025/11/17,2025/11/14,2025/11/13,2025/11/12,2025/11/11,2025/11/10,2025/11/7,2025/11/6,2025/11/5,2025/11/4,2025/11/3,2025/10/31,2025/10/30,2025/10/29,2025/10/28,2025/10/27,2025/10/24,2025/10/23,2025/10/22,2025/10/21,2025/10/20,2025/10/17,2025/10/16,2025/10/15,2025/10/14,2025/10/13,2025/10/10,2025/10/9,2025/10/8,2025/10/7,2025/10/6,2025/10/3,2025/10/2,2025/10/1,2025/9/30,2025/9/29,2025/9/26,2025/9/25,2025/9/24,2025/9/23,2025/9/22,2025/9/19,2025/9/18,2025/9/17,2025/9/16,2025/9/15,2025/9/12,2025/9/11,2025/9/10,2025/9/9,2025/9/8,2025/9/5,2025/9/4,2025/9/3,2025/9/2,2025/9/1,2025/8/29,2025/8/28,2025/8/27,2025/8/26,2025/8/25,2025/8/22,2025/8/21,2025/8/20,2025/8/19,2025/8/18,2025/8/15,2025/8/14,2025/8/13,2025/8/12,2025/8/11,2025/8/8,2025/8/7,2025/8/6,2025/8/5,2025/8/4,2025/8/1,2025/7/31,2025/7/30,2025/7/29,2025/7/28,2025/7/25,2025/7/24,2025/7/23,2025/7/22,2025/7/21,2025/7/18,2025/7/17,2025/7/16,2025/7/15,2025/7/14,2025/7/11,2025/7/10,2025/7/9,2025/7/8,2025/7/7,2025/7/4,2025/7/3,2025/7/2,2025/7/1,2025/6/30,2025/6/27,2025/6/26,2025/6/25,2025/6/24,2025/6/23,2025/6/20,2025/6/19,2025/6/18,2025/6/17,2025/6/16,2025/6/13,2025/6/12,2025/6/11,2025/6/10,2025/6/9,2025/6/6,2025/6/5,2025/6/4,2025/6/3,2025/6/2,2025/5/30,2025/5/29,2025/5/28,2025/5/27,2025/5/26,2025/5/23,2025/5/22,2025/5/21,2025/5/20,2025/5/19,2025/5/16,2025/5/15,2025/5/14,2025/5/13,2025/5/12,2025/5/9,2025/5/8,2025/5/7,2025/5/6,2025/5/5,2025/5/2,2025/5/1,2025/4/30,2025/4/29,2025/4/28,2025/4/25,2025/4/24,2025/4/23,2025/4/22,2025/4/21,2025/4/18,2025/4/17,2025/4/16,2025/4/15,2025/4/14,2025/4/11,2025/4/10,2025/4/9,2025/4/8,2025/4/7,2025/4/4,2025/4/3,2025/4/2,2025/4/1,2025/3/31,2025/3/28,2025/3/27,2025/3/26,2025/3/25,2025/3/24,2025/3/21,2025/3/20,2025/3/19,2025/3/18,2025/3/17,2025/3/14,2025/3/13,2025/3/12,2025/3/11,2025/3/10,2025/3/7,2025/3/6,2025/3/5,2025/3/4,2025/3/3,2025/2/28,2025/2/27,2025/2/26,2025/2/25,2025/2/24,2025/2/21,2025/2/20,2025/2/19,2025/2/18,2025/2/17,2025/2/14,2025/2/13,2025/2/12,2025/2/11,2025/2/10,2025/2/8,2025/2/7,2025/2/6,2025/2/5,2025/2/4,2025/2/3,2025/1/31,2025/1/30,2025/1/29,2025/1/28,2025/1/27,2025/1/24,2025/1/23,2025/1/22,2025/1/21,2025/1/20,2025/1/17,2025/1/16,2025/1/15,2025/1/14,2025/1/13,2025/1/10,2025/1/9,2025/1/8,2025/1/7,2025/1/6,2025/1/3,2025/1/2,2025/1/1
0020 保德信元富基金,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0024 保誠元滿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0026 聯博概念,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0027 元大中國,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0030 富鼎基金,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0050 元大台灣50,62.3,61.7,61.5,62.35,61.9,61.35,60.35,59.55,59.85,61.9,60.05,60.45,61.9,61.7,62.9,63.2,62.9,63.35,62.55,63.3,63.15,63.95,64.15,64.75,64.4,64.4,63.35,63.8,-,62.35,62.7,63.2,63.1,62.05,63,61.8,60.7,61,-,61.6,61.15,61.7,-,60.05,59.2,58.1,57.8,-,57.25,58.2,58.4,58.45,57.4,57,56.95,56.35,56.75,56,56,55.45,54.95,53.9,53.35,52.85,52.3,51.95,52,52,52.5,52.5,53,52.75,52.7,51.75,52,51.7,53.2,53.3,53.15,53.15,53.35,52.9,52.85,52.45,52.45,51,51.45,50.8,51.1,51.55,51,50.45,51.05,50.9,51,50.7,50.55,50.9,51.45,50.7,50.4,50,49.33,49.62,49.41,48.85,48.35,48.57,48.86,49.32,48.65,48.64,48.36,48.29,48.24,48.18,47.49,46.64,47.03,47.1,47.57,-,-,-,-,-,188.65,183.7,181.95,181.65,181.3,177.15,175.9,-,179.75,179.35,179.05,180.65,180.85,181.6,183.6,180.8,180.45,183,182.5,182.9,178.85,176.7,174.75,172.6,170.35,171,171.95,173.5,-,168.6,167.8,167.15,165.75,161.9,162.85,155.95,158.6,160.9,160.55,162.35,165.35,163.7,164.55,160.8,146.2,153.25,158.4,-,-,176,176.3,172.75,179.2,181,184.5,184.65,182.75,182.95,184.45,180.55,182.8,182.05,180.5,181.1,182.8,182,185.25,186.35,188.1,189.25,186.8,188.05,-,192.5,194.7,193.65,196.2,197.95,196.55,197.3,197.65,196.95,194,196.35,197.2,197.5,196.3,-,198.55,197.65,196.8,193.85,192.7,-,-,-,-,-,-,-,201.3,198.7,198.3,196.3,198.05,194.1,195.6,194.4,199,199.05,201.35,204.4,202.15,196,194.05,-
0051 元大中型100,89.8,89.55,89.5,90.5,89.35,87.75,87.3,85.75,85.35,91.1,88.45,88.65,90.9,91.55,93.2,92.3,91.8,91.85,91,91.9,90.3,90.65,92.8,91.65,90.65,91.3,90.4,90.3,-,88.75,89.3,89.2,88.2,87.75,88.5,86.85,86,87.2,-,88.8,88.45,88.1,-,86.7,86.6,86.15,85.8,-,84.2,86.65,86.5,86.75,86.3,85.85,86.15,85,85.15,84.5,85.2,84.7,85.85,85.3,84.95,84.25,83.75,82.8,82,83.05,84.8,83.8,83.7,82.7,82.4,81.05,81.05,80.1,81.75,81.95,81.1,80.8,80.25,80.6,80.65,80.6,79.85,79.25,79,77.9,78.35,78.45,78.05,77.7,78.15,77.6,77.5,77.05,75.65,77.25,77.1,76.8,76.4,75.75,75.35,76,75.05,74.9,74.35,74.85,75.6,76.05,75.1,75,74.9,75,74.45,74.25,73.85,72.35,73,73.65,74.35,74.6,74.2,74.2,74.65,74.35,74.45,73.65,73.25,73.1,72.95,72,71.3,-,72.7,72.05,72.15,72.6,72.6,72.7,73.5,72.2,72.3,73.2,73.1,73.05,72.05,71.5,70.7,70.1,69.5,69.95,69.7,70.1,-,68.55,69.2,68.05,67.9,66.5,66.6,64.75,65.6,66.35,66.5,66.3,67.7,66.2,64.45,63.5,57.75,62.2,65.7,-,-,73,73.1,71.35,74.9,76.35,76.65,76.75,76.55,77.3,77.45,76.8,77.55,76.8,76.3,76.05,76.8,76.6,77.9,78.2,78.35,79.25,78.4,78.8,-,79.35,80.2,80,80.45,80.5,80,79.75,79.35,79.25,78.4,78.2,77.3,77.6,77.15,-,77.35,76.7,76.2,75,75.6,-,-,-,-,-,-,-,77.3,76.75,76.45,75.7,75.55,74.65,75.05,74.45,76.1,76.3,77.7,77.75,77.7,76.55,76.65,-
0052 富邦科技,35.81,35.41,35.36,36.01,35.68,35.35,-,-,-,-,-,245.3,249,248.5,254.1,255.3,253.6,255.85,251.5,254.85,253.6,257.35,258.75,261.2,260,260,254.25,255.8,-,248.95,251.2,253.2,252.85,248.15,252.8,245.75,241.35,242.55,-,247.3,244.1,246.45,-,239.1,234.95,229.95,229,-,226.7,230.65,232.15,231.9,226.25,224.85,224.3,222.6,224.25,220.05,220.5,218.45,216.2,211.9,209.8,207.5,205,203.5,203.55,204.25,207,206.8,209.55,207.4,206.75,201.5,203.05,200.95,208.05,208.85,207.45,207.85,209.15,207.9,207.7,205.85,206.4,199.15,201.4,199.2,200.35,203,200.2,198.05,200.7,200.15,200.4,199.1,197.9,199.65,200.2,197.35,196.85,194.3,191.75,192.95,192.45,190.55,187.55,188.95,190.1,191.45,189.75,188.9,188.1,187.8,187.55,187.1,184.6,181.1,183,182.75,184.8,182.7,181.3,181.25,184.4,185.5,183.6,177.9,175.75,176.3,175.8,170.35,169.1,-,173.55,173.05,171.75,173.5,173.45,174.6,176.8,174.15,174,177.1,176.85,177.75,172.95,169.7,167.55,166,163.45,163.7,164.9,167.7,-,161.6,161.95,161.1,160,155.45,157.3,153,154.5,157.15,156.7,157.65,161.1,159.15,160.65,154.35,140.35,148.4,156.05,-,-,173.35,173.65,169,175.75,178.2,182.6,182.7,180.25,180.7,182.25,178.1,180.65,179.55,178.1,178.95,180.5,179.45,183.9,184.35,186.65,188.15,185.7,186.2,-,191.8,194.5,193,196.2,197.95,196.4,197.6,197.3,196.15,193.65,196.5,197.25,197.8,197,-,199.9,197.65,197.2,194.35,192.3,-,-,-,-,-,-,-,202.4,199.55,199.1,197.5,196.7,192.5,193.45,192.9,197.75,198.1,200.3,203.7,199.95,194,192.25,-
0053 元大電子,134.1,132.5,133.3,134.8,133.1,131.3,129.8,127.85,127.7,136.55,131.6,132.7,136.3,135.9,139.15,139.75,138.6,138.85,138.1,140,138.2,140.8,141.7,142.55,141.35,142.3,139.75,140.15,-,136.3,136.8,138.7,137.4,135.95,138.05,134.55,131.5,132.7,-,134.15,133.85,134.85,-,131.2,129.6,127,126.1,-,123.7,127.35,127.1,128.15,125.55,124.4,124.8,123.1,124.25,121.6,121.9,121.5,120.7,118.45,116.85,115.55,114.4,113.4,113.55,112.95,115.75,115.65,115.95,115.1,113.7,111.95,112.45,111.05,115.2,115,114.95,114.7,115.25,114.05,114.6,113.85,113.4,109.4,111.4,108.7,109.85,110.5,109.05,108,109.05,109.15,108.65,108.5,107.5,108.8,107.05,107.2,106.8,105.75,103.65,105.6,104.85,104,103,103.05,104.1,105.05,103.2,103.6,102.9,102.45,103,102.7,100.75,98.3,99.6,99.8,101.4,100.1,99.45,99.75,101,101,100.05,97.75,96.6,96.85,95.75,94.2,93.2,-,95.5,94.9,90.8,95.25,95.55,96.05,96.6,95.6,94.9,96.85,96.75,97.2,94.5,93.65,92.5,91.6,90,89.85,91.1,91.6,-,89.15,89.45,88.1,87.6,85.5,86.05,81.95,83.6,84.85,84.55,85,87.05,85.55,85.15,83.1,75.6,79.4,83.85,-,-,93.15,93,91.1,94.75,96.45,98.4,98.2,97.5,97.6,98.5,96.2,97.7,97.1,96.35,96.8,97.9,96.85,98.7,99.6,100.4,101.3,99.7,100.1,-,102.8,103.65,103.6,105.2,105.7,105.25,105.8,105.4,104.65,103.4,104.9,105.3,105.65,105.15,-,106.15,105.65,105,103.25,101.9,-,-,-,-,-,-,-,107.3,106.2,106.2,107,104.65,101.7,102.9,102.1,105.1,105.3,106.85,108.05,106.7,103.65,102.25,-
0054 元大台商50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0055 元大MSCI金融,29.76,29.78,29.47,29.51,29.77,29.57,29.52,29.68,29.15,30.63,30.22,30.38,30.69,30.8,30.94,30.95,30.79,30.6,30.61,30.85,30.69,30.73,30.6,30.5,30.54,30.64,30.73,31.03,-,31.02,31.08,31.11,30.99,31.09,31.1,31.14,30.94,30.73,-,30.92,30.81,30.71,-,30.65,30.85,30.84,30.85,-,30.64,30.64,30.8,30.74,30.74,30.65,30.55,30.5,30.69,30.7,30.64,30.51,30.44,30.28,30.22,30.25,30.2,30.01,30.03,29.79,29.61,29.82,29.75,29.89,30.25,30.21,30.3,30.16,30.42,30.5,30.5,30.57,30.19,30.11,29.82,29.81,29.88,29.87,29.76,29.52,29.25,29.13,29.28,29,29.43,29.47,29.51,29.68,29.6,29.66,29.82,29.84,29.81,29.63,29.78,29.59,29.33,29.21,29.2,29.3,29.06,29.23,29.13,29.28,29,29.05,28.91,28.86,28.74,28.4,28.69,28.76,28.86,28.7,28.83,28.67,28.7,28.58,28.63,28.65,28.48,28.19,28.34,27.95,27.53,-,27.71,27.82,28.01,28.37,28.4,28.3,28.34,27.92,27.85,28.15,27.93,27.74,27.4,27.23,26.85,26.82,26.67,26.74,26.4,27.06,-,26.95,26.55,26.15,26.12,25.85,25.86,25.53,25.9,26.02,26,26.32,26.5,26.13,26.05,26.6,24.2,25.53,25.44,-,-,28.26,28.09,27.86,28.57,28.74,28.8,28.76,28.78,28.7,28.74,28.65,28.7,28.7,28.49,28.48,28.53,28.52,28.77,28.75,28.97,28.96,28.96,29.13,-,29.04,29.16,28.93,28.96,29.02,28.97,29,29.03,29.03,28.86,28.88,28.76,28.7,28.63,-,28.58,28.6,28.4,28.2,28.43,-,-,-,-,-,-,-,28.43,28.32,28.1,28.17,28.2,28,27.99,27.77,28,28.27,28.36,28.42,28.4,28.13,28.08,-
0056 元大高股息,36.31,36.11,36,36.02,36.13,35.69,35.15,35.15,35,35.5,34.74,35,35.79,36.13,36.51,36.46,36.41,36.57,36.55,36.95,36.78,36.96,37.33,37.46,37.4,37.47,37.13,37.24,-,36.81,37.75,37.66,37.49,37.11,37.19,36.67,36.59,36.94,-,37.42,37.43,37.46,-,37.04,37.04,36.81,36.8,-,36.51,36.96,36.89,36.94,36.8,36.56,36.4,36.18,36.31,36.22,36.18,35.97,36.07,35.66,35.41,35.11,34.91,34.76,34.67,34.66,34.99,35.04,35.04,34.91,34.94,34.6,34.71,34.5,35.01,35.1,35.03,35.05,35.07,35.21,35.23,35.24,35.19,35.1,35.11,34.79,34.81,34.79,34.77,34.7,34.96,34.87,34.85,34.78,34.42,34.8,35.6,35.54,35.48,35.26,35.03,35.2,35.04,34.95,34.65,34.83,34.89,35.15,34.85,34.71,34.62,34.69,34.65,34.61,34.45,33.9,34.21,34.41,34.7,34.65,34.6,34.59,34.59,34.59,34.53,34.14,34.01,34.01,34.09,33.79,33.53,-,34.08,33.94,33.93,34.2,34.29,34.45,34.56,34.19,34.2,34.51,34.39,34.44,33.88,33.47,33.11,32.84,32.64,32.68,32.37,32.64,-,32.22,32.34,32.15,31.97,31.46,31.62,31.98,32.37,32.69,32.6,32.85,33.14,32.66,32.21,31.55,28.69,30.6,31.66,-,-,35.17,35.26,34.76,35.8,36.07,36.35,36.25,36.3,36.4,36.46,36.15,36.41,36.13,35.89,35.93,36.17,36.17,36.42,36.6,36.76,36.7,36.46,36.53,-,36.71,37.09,36.9,36.98,37,36.83,36.84,36.68,36.6,36.29,36.34,36.02,36.02,35.88,-,35.85,35.71,35.62,35.2,35.45,-,-,-,-,-,-,-,35.78,35.64,35.52,35.35,36.39,36.12,36.36,36,36.56,36.73,37.3,37.3,37.22,36.78,36.7,-
0057 富邦摩台,182.9,181.35,181.4,183.4,181.25,179.9,177.1,174.95,174.15,181,175.55,176.7,181.05,180,184.25,185,184.6,184.65,182.85,185.3,183.85,186.55,187.05,188.9,187.65,187.9,185,186.7,-,182,183.8,185.4,184,181.7,184,180.25,177.3,177.1,-,180.5,178.85,180.85,-,176.4,173.9,170.85,169.75,-,167.35,171.2,171,171.45,168.95,167.55,167.95,166.45,167.5,165.35,165.5,163.35,162.7,159.8,158.6,157.05,155.55,154.35,154.45,153.8,156.05,155.9,157.55,156.4,156.85,153.15,153.7,152.65,157.3,157.55,157.55,157.2,157.7,156.9,157,155.7,156,151.15,152.5,149.95,150.9,152.75,151.15,149.8,151.55,150.75,150.9,150.05,149.3,150.55,151.1,149.4,148.7,147.55,145.75,146.6,145.85,144.3,143.05,143.75,145.6,146,143.65,143.45,142.6,142.7,142.6,142.2,140.4,137.5,138.55,139.3,140.6,139.65,138.45,138.9,140.35,141.35,139.75,136.25,135.05,135.2,134.45,131.55,130.3,-,133.4,132.9,132.35,133.9,134.05,134.5,135.4,134.35,134.1,136.05,136.1,135.8,133.55,131.5,130.1,127.85,127.9,127.7,128.4,129.05,-,125.8,125.5,124.65,124.3,120.85,121.6,116.75,118.4,120.4,120.2,120.9,123.25,122.45,121.3,120.7,109.75,114.55,118.4,-,-,131.55,131.3,128.55,133.1,135,137.45,137.5,136.3,137,137.35,134.75,136.7,135.7,134.85,136,136.5,135.8,138.55,139.15,140.35,141.35,139.75,140.15,-,143.25,144.5,144.25,146.2,147.2,145.75,146.7,146.65,146.4,144.2,146.05,146.45,146.5,145.5,-,147.5,146.65,146.5,143.1,142.5,-,-,-,-,-,-,-,148.9,147.15,146.8,145.25,145.35,141.65,143.15,142.1,145.4,145.9,147.85,149.2,148,143.9,141.95,-
0058 富邦發達,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0059 富邦金融,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0060 新台灣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0061 元大寶滬深,22.39,22.42,22.42,22.21,22.34,22.28,22.11,21.9,21.95,22.42,22.25,22.18,22.36,22.69,22.71,22.46,22.43,22.58,22.58,22.51,22.19,22.17,22.25,22.36,22.63,-,22.56,22.65,-,21.94,22.15,22,21.75,21.79,21.96,21.8,21.78,21.68,-,22.39,22.07,-,-,22.16,22.28,-,22.21,-,21.88,21.9,21.52,21.27,21.39,21.34,21.49,21.43,21.28,21.49,21.54,21.47,21.07,21.04,21.18,20.99,20.82,21.26,21.29,21.47,21.42,20.84,21.25,21.15,20.93,20.55,20.33,19.82,19.84,19.87,19.65,19.4,19.47,19.24,19.12,19.05,19.05,19.06,18.98,18.67,18.75,18.95,19.18,19.06,18.91,18.85,18.86,18.93,18.74,18.58,18.46,18.33,18.25,18.23,18.34,18.43,18.19,18.07,17.97,17.82,17.9,17.7,17.79,-,17.67,17.67,17.81,17.82,17.75,17.58,17.53,17.58,17.62,17.58,17.56,17.57,17.83,17.94,17.68,17.86,17.8,17.8,17.78,17.56,17.4,-,17.74,17.74,17.67,17.76,18.07,18,18.2,18.07,17.93,18.05,18.27,18.38,18.28,17.95,17.73,17.86,17.75,17.61,-,18.08,-,18.32,18.5,18.71,18.75,18.66,18.66,18.62,-,-,18.48,18.19,18.35,18.4,18.35,18.29,17.86,17.55,17.73,-,-,19.53,19.59,19.5,19.63,19.81,19.73,19.7,19.65,19.76,20.08,20.27,20.2,20.18,20.07,19.6,19.74,19.58,19.57,19.85,19.73,19.42,19.35,19.54,-,19.67,19.71,19.74,19.83,19.82,19.59,19.62,19.7,19.69,19.54,19.49,19.31,19.31,19.36,-,19.44,19.05,18.88,18.96,18.84,-,-,-,-,-,-,-,18.82,19.04,19.04,18.86,18.75,18.82,18.83,18.42,18.59,18.75,18.44,18.51,18.59,18.92,19.25,-
