市價(元) -- 20240101-20241231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基金碼,2024/12/31,2024/12/30,2024/12/27,2024/12/26,2024/12/25,2024/12/24,2024/12/23,2024/12/20,2024/12/19,2024/12/18,2024/12/17,2024/12/16,2024/12/13,2024/12/12,2024/12/11,2024/12/10,2024/12/9,2024/12/6,2024/12/5,2024/12/4,2024/12/3,2024/12/2,2024/11/29,2024/11/28,2024/11/27,2024/11/26,2024/11/25,2024/11/22,2024/11/21,2024/11/20,2024/11/19,2024/11/18,2024/11/15,2024/11/14,2024/11/13,2024/11/12,2024/11/11,2024/11/8,2024/11/7,2024/11/6,2024/11/5,2024/11/4,2024/11/1,2024/10/31,2024/10/30,2024/10/29,2024/10/28,2024/10/25,2024/10/24,2024/10/23,2024/10/22,2024/10/21,2024/10/18,2024/10/17,2024/10/16,2024/10/15,2024/10/14,2024/10/11,2024/10/10,2024/10/9,2024/10/8,2024/10/7,2024/10/4,2024/10/3,2024/10/2,2024/10/1,2024/9/30,2024/9/27,2024/9/26,2024/9/25,2024/9/24,2024/9/23,2024/9/20,2024/9/19,2024/9/18,2024/9/17,2024/9/16,2024/9/13,2024/9/12,2024/9/11,2024/9/10,2024/9/9,2024/9/6,2024/9/5,2024/9/4,2024/9/3,2024/9/2,2024/8/30,2024/8/29,2024/8/28,2024/8/27,2024/8/26,2024/8/23,2024/8/22,2024/8/21,2024/8/20,2024/8/19,2024/8/16,2024/8/15,2024/8/14,2024/8/13,2024/8/12,2024/8/9,2024/8/8,2024/8/7,2024/8/6,2024/8/5,2024/8/2,2024/8/1,2024/7/31,2024/7/30,2024/7/29,2024/7/26,2024/7/25,2024/7/24,2024/7/23,2024/7/22,2024/7/19,2024/7/18,2024/7/17,2024/7/16,2024/7/15,2024/7/12,2024/7/11,2024/7/10,2024/7/9,2024/7/8,2024/7/5,2024/7/4,2024/7/3,2024/7/2,2024/7/1,2024/6/28,2024/6/27,2024/6/26,2024/6/25,2024/6/24,2024/6/21,2024/6/20,2024/6/19,2024/6/18,2024/6/17,2024/6/14,2024/6/13,2024/6/12,2024/6/11,2024/6/10,2024/6/7,2024/6/6,2024/6/5,2024/6/4,2024/6/3,2024/5/31,2024/5/30,2024/5/29,2024/5/28,2024/5/27,2024/5/24,2024/5/23,2024/5/22,2024/5/21,2024/5/20,2024/5/17,2024/5/16,2024/5/15,2024/5/14,2024/5/13,2024/5/10,2024/5/9,2024/5/8,2024/5/7,2024/5/6,2024/5/3,2024/5/2,2024/5/1,2024/4/30,2024/4/29,2024/4/26,2024/4/25,2024/4/24,2024/4/23,2024/4/22,2024/4/19,2024/4/18,2024/4/17,2024/4/16,2024/4/15,2024/4/12,2024/4/11,2024/4/10,2024/4/9,2024/4/8,2024/4/5,2024/4/4,2024/4/3,2024/4/2,2024/4/1,2024/3/29,2024/3/28,2024/3/27,2024/3/26,2024/3/25,2024/3/22,2024/3/21,2024/3/20,2024/3/19,2024/3/18,2024/3/15,2024/3/14,2024/3/13,2024/3/12,2024/3/11,2024/3/8,2024/3/7,2024/3/6,2024/3/5,2024/3/4,2024/3/1,2024/2/29,2024/2/28,2024/2/27,2024/2/26,2024/2/23,2024/2/22,2024/2/21,2024/2/20,2024/2/19,2024/2/17,2024/2/16,2024/2/15,2024/2/14,2024/2/13,2024/2/12,2024/2/9,2024/2/8,2024/2/7,2024/2/6,2024/2/5,2024/2/2,2024/2/1,2024/1/31,2024/1/30,2024/1/29,2024/1/26,2024/1/25,2024/1/24,2024/1/23,2024/1/22,2024/1/19,2024/1/18,2024/1/17,2024/1/16,2024/1/15,2024/1/12,2024/1/11
0020 保德信元富基金,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0024 保誠元滿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0026 聯博概念,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0027 元大中國,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0030 富鼎基金,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0050 元大台灣50,195.75,197.8,198.9,198.25,198.4,197.8,197.25,192.6,194.4,197.1,197.1,196.1,195.3,195.15,192.9,194.6,196,195.75,196.5,195.45,194.3,191.7,187.25,186.8,187.1,189.85,192.35,193.05,189.35,191.45,192.25,189.65,192.35,191,192.75,194,199.1,199,197.45,195.2,193.65,192.95,190.5,-,191.8,191.5,196.05,196.4,194.8,196,197.3,198.05,198.1,193.3,193,196.4,192.3,192.15,-,189,187.25,188.15,183.6,-,-,183.6,183.95,188.9,189.3,187.75,185,183.25,182.45,180.15,177.85,-,178.75,178.4,178.3,171.85,172.35,172.05,174.75,172.3,171.25,180.05,180.85,181.35,180.5,183,180.45,181.25,180.95,180.85,181.8,183.75,183.65,183.4,179.35,180.75,178.5,178.05,175.85,170.55,174.15,167.5,158.75,174.7,184,180.85,180.6,180.6,179,-,-,186.3,180.7,186.25,190.6,194.1,196.85,196.7,196.35,202.75,198.35,197.65,197.85,191.8,192.5,187.6,185.35,186.6,186.45,185.3,185.35,183.9,184,188.6,189.75,187.95,183,180,180,178.95,176.4,173.3,-,172.85,174.2,168.45,166.85,169.55,166,167.9,170.85,173.2,172.95,170.6,171.3,170,167,167.2,167.25,167.45,166.65,164.4,163.3,161.65,160.5,160.7,160.1,159.2,156.95,156.15,-,158.25,158.8,156,153.5,156.35,151.9,150.45,150.9,158.95,157.4,155.65,160,162.1,162.5,163,163.25,159.45,-,-,158.55,159.65,157.4,157.9,156.9,157.65,157.6,157.5,157.2,157.4,153.2,154.05,154.4,153,155.1,155.25,154.5,152.9,154.45,152.3,148.85,148.15,146.95,142.8,143.3,-,143.35,143.95,143.75,142.8,141.2,141.65,141.1,-,141.3,142.35,-,-,-,-,-,-,-,135.95,135.1,134.35,134.35,136.15,136.5,135.65,135.65,134,134.05,133.8,132.9,128.3,127.45,131.65,133,132.65,132.85
0051 元大中型100,76.95,77.3,77.55,77.7,77.6,77.1,77,76.2,76.7,77.35,77.1,76.9,77.85,78.1,77.7,78.05,78.6,78.6,78.65,78.5,78.05,77.45,76.85,75.9,76.7,78.15,78.85,78.4,77.9,77.15,77.8,76.8,80.3,79.8,80.45,80.85,82.15,82.15,82.25,81.55,80.95,80.4,80.4,-,80.25,80.3,81.3,81.5,81.1,82,82.05,82,81.35,81.85,80.8,81.4,80.95,80.3,-,80.8,81.1,81.55,80.3,-,-,81.6,81.6,82.65,82,81.75,80.8,80.7,80.35,80.6,79.25,-,79.75,79.35,79.3,77.6,77.45,78.25,79,78.3,78.35,81.4,81.6,81.85,81.45,81.35,81.25,81.7,80.75,80.6,80.65,80.55,80.2,80.2,79,78.9,78.45,78.4,77.45,76.1,77.25,73.75,73.65,79.9,82.3,81.25,80.8,80.25,81.45,-,-,82.75,81.55,83.5,84.9,86.25,86.4,86.5,86.55,86.55,85.8,85,85.25,85.55,85.25,84.55,83.65,84.15,84.45,84.15,84.15,84.15,84,85,85,84.65,84.15,83.9,83.35,82.25,81.4,81.5,-,81.85,81.1,81.05,81.15,81.65,81.05,81.45,82.35,82.55,81.85,81,80.5,80.55,79.95,80.05,80,80.1,79.4,79.2,78.95,78.75,78.7,79.2,79,79,78.6,79,-,79.25,78.9,77.7,77,77.4,75.95,75.2,76.5,78.1,77.8,76.5,78.5,79.8,79.45,79.5,79.45,79.15,-,-,78.8,78.9,78.9,78.55,78.4,78.35,78.1,78.85,78.4,78.65,77.15,78,78.15,77.25,77.45,77.65,78.3,77.2,77.05,78.6,78.7,78.35,78,77.7,77.35,-,76.15,76.5,76.45,76.3,75.95,75.95,75.75,-,75.55,74.95,-,-,-,-,-,-,-,74,74.4,73.9,73.2,73.45,73.35,72.4,72.85,73.05,72.95,72.85,71.8,71.25,73.4,72.2,72.7,72.75,73
0052 富邦科技,194.6,195.3,196.4,195.85,195.5,194.75,194.35,190.25,192.9,194.55,193.7,192.5,191.95,191.6,189.55,191.35,193.3,192.5,193.8,192.9,190.9,188.15,183.9,182.7,182.9,186.2,189.5,190.35,186.2,188,189.3,186.35,190,189.25,190.55,191.9,197.25,197.15,195.2,192.9,190.8,190.55,188,-,189.15,189.25,193.35,193.8,192,194.4,195.7,196.55,195,191,191.1,194.15,189.9,189.8,-,186.2,183.65,184.15,179.25,-,-,179.05,177.1,184.4,185.05,183.5,180.3,178.6,177.8,175.95,173.2,-,174.9,174.35,173.9,167.3,167.25,167.7,170.1,168.25,168.05,176.75,177.05,177.4,177.25,179.2,176.35,177.45,177.55,177.4,178.55,180.5,180.1,179.4,175.25,176.15,174.3,173.7,171.5,165.65,169.55,162.25,153.45,170.05,179.8,176.25,176.45,175.95,174.55,-,-,183.1,177.35,183.9,189.4,194,196.25,194.85,194.75,201.5,197.3,196.5,195.85,189.8,190.7,184.9,182.9,184.4,184.8,183.25,183.8,181.65,181.7,186.5,188.05,187.65,181.1,177.55,177.5,176.6,173.4,169.65,-,169,170.75,165.05,163.3,166.3,162.8,164.85,168.4,170.1,169.15,166.85,167.6,165.45,161.65,161.2,161.7,161.9,161.65,159.55,157.9,156.7,156,156.2,154.85,153.8,151.25,151.1,-,153.9,153.4,151.25,148.55,151.6,145.9,144.25,148.05,156.85,160.75,158.55,162.5,165.1,165.2,165.35,165.5,161.1,-,-,160.75,162,158.8,159.3,158.75,159.1,159.3,159.8,160.15,160,155.85,156.4,156.95,155.25,156.4,157.4,157,155.25,156.7,155.1,151.5,150.7,149.05,144,144.05,-,144.3,145.05,144.75,143.3,141.3,142.6,141.3,-,142,143.45,-,-,-,-,-,-,-,136,134.7,133.25,133.2,135.45,135.4,134.8,135,132.95,133.05,132.6,131.8,126.05,125.15,126.3,126.95,126.55,126.75
0053 元大電子,103.8,104.35,104.95,104.8,104.35,104.15,104.1,101.8,102.9,103.8,104.1,103.55,103.4,103.45,102.1,103.1,103.6,102.9,103.65,103.05,102.45,101.15,98.3,97.8,98.55,100.25,101.7,101.55,99.75,100.7,100.7,99.7,103,103.15,104.5,104.55,106.15,107.3,106.4,105,104.05,103.5,102.1,-,102.8,102.85,105.2,105.5,105.1,105.9,106.25,106.65,106.45,103.4,103.4,105.3,103.55,102.9,-,100.7,100.5,100.3,98.5,-,-,98.7,97.6,101.6,101.45,100.55,99.05,97.9,97.75,96.45,94.85,-,96.4,95.95,95.65,92.4,92.4,92,94.15,93,92.4,97.1,97.75,98.2,97.65,98.45,97.05,97.8,97.25,97.3,97.75,98.55,98.8,98.45,96.3,97,96.1,95.5,94.05,91.85,93.6,89.95,86,94.6,99.85,97.45,97.65,94.05,97.2,-,-,101.5,98.4,101.6,103.45,106.15,107.65,107.1,106.05,110.1,107.95,107.95,107.7,104.5,104.2,102.15,101.35,102.1,101.85,101.15,101.5,100,100.35,102,103.2,102.8,99.6,97.8,98.6,97.45,95.85,94.15,-,93.65,94.55,91.95,90.95,92.2,90.25,91.75,93.45,94,93.5,92.7,92.5,91.5,90,89.3,89.75,90.3,89.75,88.2,88,86.8,87,87.1,86.7,86.05,84.9,84.15,-,86.15,85.9,84.85,83.85,85,81.7,80.95,82.1,86.05,85.6,83.9,86.8,88.1,88,88.55,88.65,86.8,-,-,86.65,86.9,85.3,85.85,85.3,85.65,85.3,86,85.9,85.55,83.45,83.9,83.7,83.35,83.55,84.4,84,82.9,83.7,83.25,82.1,81.2,80.65,78.35,78.2,-,78.3,78.65,78.65,77.8,76.95,77.15,76.6,-,77,77.55,-,-,-,-,-,-,-,74.25,73.35,72.55,73.1,73.85,73.7,73.55,73.75,73,72.8,72.7,72,69.5,68.65,69.9,70.6,70.25,70.15
0054 元大台商50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0055 元大MSCI金融,28.08,28.38,28.35,28.35,28.35,28.4,28.34,28,28.2,28.44,28.44,28.8,28.69,28.8,28.46,28.54,28.61,28.58,28.56,28.44,28.45,28.17,27.82,27.99,27.96,28.09,28.13,27.9,27.86,27.99,27.95,27.73,29.1,28.8,29.03,29.18,29.51,29.55,29.47,29.34,29.5,29.45,29.07,-,29.18,29.2,29.37,29.42,29.3,29.43,29.62,29.53,29.91,29.55,29.38,29.58,29.22,29.23,-,29.23,29.3,29.45,29.05,-,-,29.25,29.35,29.43,29.62,29.5,29.3,29.23,29.04,28.99,28.61,-,28.6,28.5,28.44,28.35,28.43,28.46,28.63,28.36,28.16,28.81,28.98,28.75,28.66,28.9,28.88,29,28.59,28.67,28.74,28.82,28.81,28.91,28.45,28.67,28.31,28.36,28.29,27.59,27.56,27.01,26.5,28.6,29.04,29.03,28.57,28.78,28.39,-,-,28.69,28.31,28.99,29.25,29.18,29.27,29.32,29.57,29.5,29.24,28.8,28.84,28.7,28.58,28.5,27.76,27.69,27.55,27.3,27.48,27.72,27.68,27.68,27.58,27.54,27.3,27.04,26.94,26.91,26.85,26.97,-,26.87,26.67,26.42,26.29,26.49,26.31,25.94,26.24,26.69,26.64,26.5,26.61,26.85,26.78,27.06,26.95,26.8,26.62,26.29,26.53,26.62,25.9,26.07,26.2,26.23,25.68,25.63,-,25.6,25.67,24.88,24.77,24.99,25.01,24.86,24.47,24.89,24.7,24.57,25.15,25.15,25.28,25.38,25.39,25.23,-,-,25.03,25.25,25.32,25.38,25.18,25.3,25.3,25.17,25.3,25.26,24.86,25.05,25.07,25.17,25.38,24.88,24.61,24.52,24.25,24.13,24.01,23.89,23.9,23.92,23.98,-,23.75,23.8,23.8,23.88,23.77,23.91,23.75,-,23.54,23.57,-,-,-,-,-,-,-,23.47,23.6,23.62,23.5,23.51,23.61,23.6,23.47,23.42,23.41,23.35,23.35,23.2,23.2,23.49,23.76,23.83,23.9
0056 元大高股息,36.68,36.83,37.05,37.09,36.99,36.96,36.85,36.42,36.63,36.8,36.48,36.54,36.88,37.02,36.91,37.05,37.3,37.3,37.21,37.09,37.05,37.02,36.6,36.5,36.71,37.31,37.48,37.33,37.1,37.1,37.25,37,37.14,37.08,37.49,37.52,38.08,38.13,38.16,37.79,37.68,37.48,37.34,-,37.42,37.49,37.94,37.97,37.81,38.01,38.16,38.09,38.06,38.12,39.02,39.1,38.7,38.6,-,38.43,38.43,38.64,38.35,-,-,38.57,38.66,39.01,38.75,38.73,38.24,38.25,38.15,37.97,37.72,-,37.98,37.82,37.77,37.15,37.18,37.66,37.87,37.63,37.59,38.98,39.06,39.06,39.01,38.99,38.87,39.02,38.61,38.58,38.66,38.91,38.83,38.82,38.17,38.36,37.98,37.88,37.35,36.77,36.99,35.81,35.11,38,39.15,38.37,38.37,38.42,38.82,-,-,39.47,39.04,39.81,40.4,41,41.3,42.37,42.39,42.65,42.34,42.09,42.14,41.94,41.88,41.42,41.1,41.35,41.12,40.91,41.2,41.3,41.41,41.9,41.95,41.52,40.96,40.79,40.55,40.42,39.97,39.95,-,40.01,40.05,39.86,40.01,40.32,39.93,40.03,40.59,40.81,40.74,40.1,40.01,40.04,39.5,39.66,39.51,39.6,39.3,39.26,39.04,39.04,38.92,39.02,38.97,38.88,38.45,38.35,-,38.32,38.34,37.69,37.51,37.85,37.12,36.92,37.27,38.18,38.94,38.49,39.62,39.98,40.09,40.2,39.99,39.92,-,-,39.75,39.88,39.59,39.86,39.74,39.55,39.24,39.62,39.8,39.93,39.63,39.7,39.36,39.02,38.72,39.08,38.99,38.43,38.45,38.68,38.53,38.16,38,37.74,37.7,-,37.51,37.68,37.59,37.65,37.29,37.39,37.14,-,37.07,36.86,-,-,-,-,-,-,-,36.45,36.45,36.3,36.2,36.36,36.28,36.07,36.29,36.23,36.2,36.14,35.65,35.12,35.19,36.37,36.42,36.33,36.39
0057 富邦摩台,144.25,145.65,145.85,145.5,145.2,145,144.3,140.9,142.55,144.5,144.15,143.85,143.65,143.65,141.75,143.35,144.15,143.65,144.55,143.35,142.65,140.8,137.65,137.2,138.15,139.7,141.8,141.75,139,140.95,141.5,139.3,141.05,140.95,142.55,143,145.5,146.5,145.2,145.1,142.4,141.85,139.75,-,141.55,140.75,144,144.35,143.3,144.45,145.25,146.35,145.85,142.25,142.25,144.45,142.25,141.75,-,140.3,138.1,138.4,135.7,-,-,136.25,134.5,139.8,139.55,138.15,135.6,135.05,135.1,132.9,130.9,-,132.4,131.95,131.85,127.45,127.5,127.2,129.35,127.75,127.5,133.2,133.8,134.05,134.1,134.75,133.3,134.3,133.25,133.6,134.35,136.25,135.8,135.6,133.15,133.5,131.75,132.1,130.35,126.65,128.5,123.95,118.3,130.25,135.85,133.1,133.25,133.25,132.2,-,-,137.4,133.4,137.7,139.95,143.55,144.95,144.55,144.25,148.15,144.9,144.75,144.85,141.05,141.25,138.2,136.4,137.4,137.3,136.25,135.95,135.15,134.95,138.05,138.65,138.65,134.55,132.5,132.6,131.65,129.5,127.9,-,127.35,128.25,124.4,123.55,125.15,122.8,123.9,125.6,127.45,127.2,126.25,126.7,125.45,123.25,122.5,123.3,123.6,123.05,121.25,120.75,119.1,119.05,118.95,118.7,117.85,116.1,115.4,-,117.85,117.3,116,113.45,115.35,112.4,111.45,111.4,116.75,116.5,114.65,117.7,120.05,119.55,120.2,120.05,117.8,-,-,117.25,117.75,116.15,116.85,116.05,116.45,116.5,116.3,116.5,116.55,114.4,114.75,114.3,114.3,115.3,115.05,114.6,113.65,114.85,113.5,111.35,111,110,107.2,107.1,-,106.95,107.55,107.75,106.9,105.6,106.3,105.6,-,105.9,106.5,-,-,-,-,-,-,-,102.4,101.25,100.5,101.3,102.4,102.45,102,101.9,100.8,100.55,100.65,99.85,96.45,96.8,97.25,98.3,97.6,98.2
0058 富邦發達,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0059 富邦金融,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0060 新台灣,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
